RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
 ,Dean Kiekhefer,OAK,4,0,2.0,7,4,4,1,1,0,0,0,0,-0.2,4.00,18.00
 ,Adam McCreery,ATL,1,0,1.0,4,2,2,0,2,0,0,0,0,-0.1,4.00,18.00
784,Jacob Turner,DET/MIA,5,1,6.2,19,17,15,6,3,0,1,0,0,-1.0,3.75,20.25
 ,J.J. Hoover,MIL,2,0,1.1,4,3,3,2,0,0,1,0,1,-0.3,4.50,20.25
 ,Nick Burdi,PIT,2,0,1.1,3,4,3,2,2,0,0,0,0,-0.2,3.75,20.25
787,Eric Stout,KC,3,0,2.1,7,7,6,2,2,0,0,0,0,-0.4,3.86,23.14
788,Tanner Rainey,CIN,8,0,7.0,13,19,19,12,7,0,0,0,0,-1.0,3.57,24.43
789,Buddy Baumann,NYM/SD,4,0,3.1,9,13,10,7,4,0,2,0,0,-0.9,4.80,27.00
 ,Jesmuel Valentin,PHI,1,0,1.0,2,3,3,2,1,0,0,0,0,-0.1,4.00,27.00
791,Chris Gimenez,MIN/CHC,2,0,2.0,8,8,8,1,2,0,0,0,0,-0.3,4.50,36.00
 ,Jace Peterson,BAL/NYY,1,0,1.0,6,4,4,0,1,0,0,0,0,-0.1,6.00,36.00
793,Roman Quinn,PHI,1,0,1.2,6,7,7,2,0,0,0,0,0,-0.2,4.80,37.80
794,Chris Rowley,TOR,2,0,0.2,2,4,3,1,0,0,1,0,0,-0.4,4.50,40.50
795,Willians Astudillo,MIN,1,0,1.0,5,5,5,0,0,0,0,0,0,-0.2,5.00,45.00
796,Jose Reyes,NYM,1,0,1.0,5,6,6,2,0,0,0,0,0,-0.2,7.00,54.00
 ,Drew Butera,KC/COL,1,0,0.1,2,2,2,3,0,0,0,0,0,-0.1,15.00,54.00
 ,Jeremy Bleich,OAK,2,0,0.1,2,2,2,0,1,0,0,0,0,-0.1,6.00,54.00
799,Mike Zagurski,MIL,2,0,1.0,5,7,7,2,2,0,1,0,1,-0.7,7.00,63.00
800,Carlos Gomez,TB,1,0,0.1,0,3,3,4,0,0,0,0,0,-0.1,12.00,81.00
801,Enrique Hernandez,LAD,1,0,0.1,1,3,3,2,0,0,1,0,0,-0.4,9.00,81.00
